panel,draw,t,a,y
1,669,0.2,2.0,0.35168300218718096
1,670,0.2,2.0,0.975388400083352
1,671,0.2,2.0,0.12727512478850678
1,672,0.2,2.0,1.0557003162484724
1,673,0.2,2.0,0.13317316240933627
1,674,0.2,2.0,0.1824161520209857
1,675,0.2,2.0,0.5116780597357593
1,676,0.2,2.0,0.5858077777185745
1,677,0.2,2.0,0.22929373821593038
1,678,0.2,2.0,0.21908958551135205
1,679,0.2,2.0,0.2698563334894451
1,680,0.2,2.0,0.5245852201448052
1,681,0.2,2.0,0.4075857680934618
1,682,0.2,2.0,0.42831312546789463
1,683,0.2,2.0,0.42473116667558714
1,684,0.2,2.0,0.24801809586335535
1,685,0.2,2.0,1.6625184736027263
1,686,0.2,2.0,1.3704302897406526
1,687,0.2,2.0,0.7652757608245141
1,688,0.2,2.0,0.4770502147743109
1,689,0.2,2.0,0.5788393527605461
1,690,0.2,2.0,1.4475009159667125
1,691,0.2,2.0,0.9271249374487865
1,692,0.2,2.0,0.5806510758976375
1,693,0.2,2.0,0.8057721295486532
1,694,0.2,2.0,0.4742820340687068
1,695,0.2,2.0,0.9528181552005086
1,696,0.2,2.0,0.7181538767820985
1,697,0.2,2.0,0.9063227167870882
1,698,0.2,2.0,0.3858137491858544
1,699,0.2,2.0,0.3366646921259995
1,700,0.2,2.0,0.2720741204674404
1,701,0.2,2.0,1.403754876679758
1,702,0.2,2.0,0.5601086706260894
1,703,0.2,2.0,0.6234251942766519
1,704,0.2,2.0,0.19976425645395238
1,705,0.2,2.0,0.4932357257641823
1,706,0.2,2.0,0.530831425524955
1,707,0.2,2.0,0.4806109452633393
1,708,0.2,2.0,0.23778590069717084
1,709,0.2,2.0,0.9744201680142002
1,710,0.2,2.0,0.28474661188723893
1,711,0.2,2.0,0.19701462004786827
1,712,0.2,2.0,0.9714296266368613
1,713,0.2,2.0,0.5991752479692681
1,714,0.2,2.0,0.8555378821449486
1,715,0.2,2.0,0.6362240868200391
1,716,0.2,2.0,0.43362179065341366
1,717,0.2,2.0,0.5858862562112971
1,718,0.2,2.0,0.8279928826999347
1,719,0.2,2.0,0.5307281747719241
1,720,0.2,2.0,0.12176404249258718
1,721,0.2,2.0,0.26158815373753247
1,722,0.2,2.0,0.36518430832090004
1,723,0.2,2.0,0.5104800610458486
1,724,0.2,2.0,0.43843006538986035
1,725,0.2,2.0,0.6222932730868803
1,726,0.2,2.0,0.17733802817567182
1,727,0.2,2.0,0.5324399743426256
1,728,0.2,2.0,0.45166727514982274
1,729,0.2,2.0,0.3607379626338427
1,730,0.2,2.0,0.3049597948169485
1,731,0.2,2.0,0.12123216828436162
1,732,0.2,2.0,0.4490950604206176
1,733,0.2,2.0,0.4185371062613795
1,734,0.2,2.0,0.3369499136139024
1,735,0.2,2.0,0.8638718671924913
1,736,0.2,2.0,1.1119661991779046
1,737,0.2,2.0,0.7883793438680814
1,738,0.2,2.0,0.29980572277079254
1,739,0.2,2.0,0.7965634396217809
1,740,0.2,2.0,0.3666027502743854
1,741,0.2,2.0,0.730262334639363
1,742,0.2,2.0,0.6240983321325846
1,743,0.2,2.0,0.22469428413716314
1,744,0.2,2.0,0.3954230795749128
1,745,0.2,2.0,1.3996840473822458
1,746,0.2,2.0,0.4307362984417181
1,747,0.2,2.0,0.12900722448342145
1,748,0.2,2.0,0.1354543856917457
1,749,0.2,2.0,0.34423918514868346
1,750,0.2,2.0,0.8994220978401282
1,751,0.2,2.0,0.39769953313624395
1,752,0.2,2.0,0.7430336947490593
1,753,0.2,2.0,0.7419676166586037
1,754,0.2,2.0,0.3056066174764442
1,755,0.2,2.0,0.13434701065535648
1,756,0.2,2.0,0.9135361830766591
1,757,0.2,2.0,0.16559488998530467
1,758,0.2,2.0,0.2299124619800199
1,759,0.2,2.0,0.1476600930464594
1,760,0.2,2.0,0.9579714249185375
1,761,0.2,2.0,0.4275638104629566
1,762,0.2,2.0,0.3259086940328333
1,763,0.2,2.0,0.7037851771611678
1,764,0.2,2.0,0.26146940756460657
1,765,0.2,2.0,0.7048908060906389
1,766,0.2,2.0,1.154570111302246
1,767,0.2,2.0,0.5659576738586459
1,768,0.2,2.0,0.27627487799826106
1,769,0.2,2.0,0.7740640948463179
1,770,0.2,2.0,0.4216098207889702
1,771,0.2,2.0,0.41656729885615706
1,772,0.2,2.0,0.27576363634382495
1,773,0.2,2.0,0.6598138395890011
1,774,0.2,2.0,0.18483602445743985
1,775,0.2,2.0,0.4189778254484241
1,776,0.2,2.0,0.28455123536742943
1,777,0.2,2.0,0.6552812429815827
1,778,0.2,2.0,0.5270793005963863
1,779,0.2,2.0,0.3212541538064047
1,780,0.2,2.0,0.826610127972934
1,781,0.2,2.0,0.2910030831446532
1,782,0.2,2.0,0.2577908477370655
1,783,0.2,2.0,0.24930750342695443
1,784,0.2,2.0,0.48331866868598256
1,785,0.2,2.0,0.3084521878887545
1,786,0.2,2.0,0.7176490292945775
1,787,0.2,2.0,0.32423727117553214
1,788,0.2,2.0,0.6655436913386003
1,789,0.2,2.0,0.5159817505691856
1,790,0.2,2.0,0.9080735905270451
1,791,0.2,2.0,0.5931661923080401
1,792,0.2,2.0,0.1239731858167978
1,793,0.2,2.0,0.977275982223844
1,794,0.2,2.0,0.31384844482388896
1,795,0.2,2.0,0.3337070135932587
1,796,0.2,2.0,0.8792246965445927
1,797,0.2,2.0,0.4123817730307941
1,798,0.2,2.0,0.9314109740144524
1,799,0.2,2.0,0.29654245548659397
1,800,0.2,2.0,0.5134437466289578
1,801,0.2,2.0,0.7337568740037352
1,802,0.2,2.0,0.2954186758153859
1,803,0.2,2.0,0.7027902294954406
1,804,0.2,2.0,0.9568926218264536
1,805,0.2,2.0,0.5803657291982175
1,806,0.2,2.0,0.7406380304316066
1,807,0.2,2.0,0.6679114058547964
1,808,0.2,2.0,1.169797272158747
1,809,0.2,2.0,0.5696219022437035
1,810,0.2,2.0,0.4176811301218392
1,811,0.2,2.0,0.3328924584016177
1,812,0.2,2.0,0.2047408565101153
1,813,0.2,2.0,0.5595174776470798
1,814,0.2,2.0,0.46133296484008857
1,815,0.2,2.0,0.6057566953846776
1,816,0.2,2.0,0.8339795693189725
1,817,0.2,2.0,0.49286023369310034
1,818,0.2,2.0,0.6103980102662424
1,819,0.2,2.0,0.5973229385237347
1,820,0.2,2.0,0.4872281955704331
1,821,0.2,2.0,0.17268159689335208
1,822,0.2,2.0,0.5542413961316444
1,823,0.2,2.0,0.9088092039830252
1,824,0.2,2.0,0.7404888056356169
1,825,0.2,2.0,0.2816868708929554
1,826,0.2,2.0,0.11292185050928019
1,827,0.2,2.0,0.12547151364042444
1,828,0.2,2.0,1.0488841655025696
1,829,0.2,2.0,0.8108940510334487
1,830,0.2,2.0,0.49801191405924594
1,831,0.2,2.0,0.32406132295249584
1,832,0.2,2.0,0.7785247909439368
1,833,0.2,2.0,0.49980549642621475
1,834,0.2,2.0,0.2716883948299081
1,835,0.2,2.0,0.5631685643482205
1,836,0.2,2.0,0.5733825823855145
1,837,0.2,2.0,0.03319851414889204
1,838,0.2,2.0,0.3695822807657429
1,839,0.2,2.0,0.8089165384639245
1,840,0.2,2.0,0.242011030054514
1,841,0.2,2.0,0.7628450828246401
1,842,0.2,2.0,0.3612905155258973
1,843,0.2,2.0,0.37049806089491283
1,844,0.2,2.0,0.6162948151619768
1,845,0.2,2.0,0.6240377718161527
1,846,0.2,2.0,0.45663972115080365
1,847,0.2,2.0,0.2239616272197287
1,848,0.2,2.0,0.5996466836604041
1,849,0.2,2.0,0.40518630417277923
1,850,0.2,2.0,0.31276953497817156
1,851,0.2,2.0,0.3938579235668942
1,852,0.2,2.0,0.9847024987125166
1,853,0.2,2.0,0.22531274114479688
1,854,0.2,2.0,0.5501664975624944
1,855,0.2,2.0,0.8504712142870091
1,856,0.2,2.0,0.8104450277894638
1,857,0.2,2.0,0.7152594621844818
1,858,0.2,2.0,0.45988033434626646
1,859,0.2,2.0,0.42496560866513416
1,860,0.2,2.0,0.9008224101971538
1,861,0.2,2.0,0.9530518660734858
1,862,0.2,2.0,0.4119819884905441
1,863,0.2,2.0,0.12387450371849967
1,864,0.2,2.0,0.36465807172641473
1,865,0.2,2.0,0.22063206058969534
1,866,0.2,2.0,0.12559117746888787
1,867,0.2,2.0,0.11622454172523326
1,868,0.2,2.0,0.31215300731310386
1,869,0.2,2.0,0.8826949192703735
1,870,0.2,2.0,0.6406007794949915
1,871,0.2,2.0,0.4026060348110379
1,872,0.2,2.0,0.6289944240513987
1,873,0.2,2.0,0.28588666327050055
1,874,0.2,2.0,0.09788297302999666
1,875,0.2,2.0,0.28410324579934065
1,876,0.2,2.0,0.7304331956636352
1,877,0.2,2.0,0.5506246245748092
1,878,0.2,2.0,0.46119535924200117
1,879,0.2,2.0,0.291340747739648
1,880,0.2,2.0,0.3640203551411526
1,881,0.2,2.0,0.6170343223147114
1,882,0.2,2.0,0.5853983753419844
1,883,0.2,2.0,0.6840388664700197
1,884,0.2,2.0,0.7959541425149793
1,885,0.2,2.0,0.1619886517205444
1,886,0.2,2.0,0.8419366753285432
1,887,0.2,2.0,0.4998834616323771
1,888,0.2,2.0,1.0981674054110475
1,889,0.2,2.0,0.6376451268749319
1,890,0.2,2.0,0.40659357932407036
1,891,0.2,2.0,0.6685371674072766
1,892,0.2,2.0,1.1066527870104366
1,893,0.2,2.0,0.5309588330927378
1,894,0.2,2.0,0.3896379595161029
1,895,0.2,2.0,0.2481981414813858
1,896,0.2,2.0,0.9897296602794784
1,897,0.2,2.0,0.14961622757357132
1,898,0.2,2.0,0.25518044293383396
1,899,0.2,2.0,0.7196894048066522
1,900,0.2,2.0,0.46311751538151724
1,901,0.2,2.0,0.7089860697481907
1,902,0.2,2.0,0.15385676822134864
1,903,0.2,2.0,0.8851914491327909
1,904,0.2,2.0,0.2218214158598398
1,905,0.2,2.0,0.4129983309188634
1,906,0.2,2.0,0.5333586073784714
1,907,0.2,2.0,0.5030149419646014
1,908,0.2,2.0,0.9170929117654644
1,909,0.2,2.0,0.5475389495933697
1,910,0.2,2.0,0.7594857763633451
1,911,0.2,2.0,0.6045205428172117
1,912,0.2,2.0,0.8386234275610986
1,913,0.2,2.0,0.6097340940876117
1,914,0.2,2.0,0.173579337088223
1,915,0.2,2.0,0.3210005356293878
1,916,0.2,2.0,0.05069948711406568
1,917,0.2,2.0,0.3593888219906702
1,918,0.2,2.0,0.3120087588512466
1,919,0.2,2.0,0.9693519565266208
1,920,0.2,2.0,0.24181190812348996
1,921,0.2,2.0,0.5638288708521385
1,922,0.2,2.0,1.11875529797135
1,923,0.2,2.0,0.7144142745790564
1,924,0.2,2.0,0.4993581478786926
1,925,0.2,2.0,0.42367748714172265
1,926,0.2,2.0,0.18299489435599323
1,927,0.2,2.0,0.6854586802813336
1,928,0.2,2.0,0.5377652207943701
1,929,0.2,2.0,0.5705438489737749
1,930,0.2,2.0,0.9358362239308456
1,931,0.2,2.0,0.8673709976720058
1,932,0.2,2.0,0.19797948095784088
1,933,0.2,2.0,0.4249429778392007
1,934,0.2,2.0,0.20407796175135592
1,935,0.2,2.0,1.4032622335291165
1,936,0.2,2.0,0.33598802343300044
1,937,0.2,2.0,0.1982214289686651
1,938,0.2,2.0,0.028532471384509005
1,939,0.2,2.0,0.3223958088368658
1,940,0.2,2.0,0.2570367400348245
1,941,0.2,2.0,0.34034164544190143
1,942,0.2,2.0,0.9206140365083162
1,943,0.2,2.0,0.39781717271990463
1,944,0.2,2.0,0.6334588451630913
1,945,0.2,2.0,0.17011762880335354
1,946,0.2,2.0,0.665072101046332
1,947,0.2,2.0,0.5355637824438877
1,948,0.2,2.0,0.25161557936384166
1,949,0.2,2.0,0.45642901591662144
1,950,0.2,2.0,0.7592914350708663
1,951,0.2,2.0,0.40054386956145605
1,952,0.2,2.0,0.771797729035
1,953,0.2,2.0,1.1265169699396602
1,954,0.2,2.0,0.7688310766842549
1,955,0.2,2.0,1.1751989476221223
1,956,0.2,2.0,0.25490386689088024
1,957,0.2,2.0,0.7895397036440049
1,958,0.2,2.0,0.4680741005899972
1,959,0.2,2.0,1.2546065405900426
1,960,0.2,2.0,0.18609077408083732
1,961,0.2,2.0,0.5917864852313182
1,962,0.2,2.0,0.661149694033587
1,963,0.2,2.0,0.6466768772315733
1,964,0.2,2.0,0.613715396057507
1,965,0.2,2.0,0.504860157075721
1,966,0.2,2.0,0.5543393555358402
1,967,0.2,2.0,0.34840789151853974
1,968,0.2,2.0,0.5895240212953309
1,969,0.2,2.0,1.172852761188725
1,970,0.2,2.0,0.32185345592097653
1,971,0.2,2.0,0.17256411231052585
1,972,0.2,2.0,0.6974936879330245
1,973,0.2,2.0,1.3706162487125806
1,974,0.2,2.0,0.620185752128564
1,975,0.2,2.0,0.785793665660698
1,976,0.2,2.0,0.9650008187700775
1,977,0.2,2.0,0.3769689058897808
1,978,0.2,2.0,0.20221491359060328
1,979,0.2,2.0,0.7341116428132844
1,980,0.2,2.0,0.4397335437997692
1,981,0.2,2.0,0.4357536818509116
1,982,0.2,2.0,1.3474764670266968
1,983,0.2,2.0,0.996234245145413
1,984,0.2,2.0,0.6468543308869893
1,985,0.2,2.0,0.38314957244865494
1,986,0.2,2.0,0.6684077797102348
1,987,0.2,2.0,0.657232681056204
1,988,0.2,2.0,0.7289212221853509
1,989,0.2,2.0,0.4374225341835916
1,990,0.2,2.0,0.7989945028521761
1,991,0.2,2.0,1.178147527562483
1,992,0.2,2.0,0.44065786644382715
1,993,0.2,2.0,0.29521877886906955
1,994,0.2,2.0,0.45389267848570586
1,995,0.2,2.0,0.7986088996503294
1,996,0.2,2.0,0.45240076537244167
1,997,0.2,2.0,0.37482801906280316
1,998,0.2,2.0,0.28360646687509466
1,999,0.2,2.0,0.23066134515827974
1,1000,0.2,2.0,0.5875515487195515
1,1001,0.2,2.0,0.5394194158078658
1,1002,0.2,2.0,0.20305110096534748
1,1003,0.2,2.0,0.47491664421868257
1,1004,0.2,2.0,0.09440856509257593
1,1005,0.2,2.0,0.7855195714424131
1,1006,0.2,2.0,0.9231490655159832
1,1007,0.2,2.0,0.739966260348386
1,1008,0.2,2.0,0.41714124998063185
1,1009,0.2,2.0,0.3845333909131849
1,1010,0.2,2.0,0.378383719576568
1,1011,0.2,2.0,0.24390182821562514
1,1012,0.2,2.0,0.5121952240092044
1,1013,0.2,2.0,0.7207438541963727
1,1014,0.2,2.0,1.050162748925078
1,1015,0.2,2.0,1.1197445432817057
1,1016,0.2,2.0,0.7118464279726321
1,1017,0.2,2.0,0.25209867061256785
1,1018,0.2,2.0,0.4358883527786857
1,1019,0.2,2.0,0.5559028633748689
1,1020,0.2,2.0,1.0394867557761607
1,1021,0.2,2.0,0.19036197128183185
1,1022,0.2,2.0,0.1147969052330391
1,1023,0.2,2.0,0.493791959304057
1,1024,0.2,2.0,0.6029218630427519
1,1025,0.2,2.0,0.5136627693087685
1,1026,0.2,2.0,0.8941230725628391
1,1027,0.2,2.0,0.47688869515363547
1,1028,0.2,2.0,0.4783189097562107
1,1029,0.2,2.0,0.3216672075401413
1,1030,0.2,2.0,0.6965139026374566
1,1031,0.2,2.0,0.5248162898039279
1,1032,0.2,2.0,0.6498017269203009
1,1033,0.2,2.0,0.4272763036725004
1,1034,0.2,2.0,0.9256268511776655
1,1035,0.2,2.0,0.3332704349636853
1,1036,0.2,2.0,1.0357225012164257
1,1037,0.2,2.0,0.3908651516952548
1,1038,0.2,2.0,0.23061296391628605
1,1039,0.2,2.0,0.9762180511330855
1,1040,0.2,2.0,1.241370659927745
1,1041,0.2,2.0,0.45146345174162583
1,1042,0.2,2.0,0.6533782538481648
1,1043,0.2,2.0,0.5411120173465425
1,1044,0.2,2.0,0.5403712320007895
1,1045,0.2,2.0,1.2979344538446498
1,1046,0.2,2.0,1.8876628933548212
1,1047,0.2,2.0,0.3247269003105763
1,1048,0.2,2.0,0.08113677467487768
1,1049,0.2,2.0,0.5110483021667902
1,1050,0.2,2.0,0.8725716821332543
1,1051,0.2,2.0,0.5070794193203114
1,1052,0.2,2.0,1.1851023105450957
1,1053,0.2,2.0,0.09666175960378905
1,1054,0.2,2.0,0.33731359988334364
1,1055,0.2,2.0,0.16499098521002561
1,1056,0.2,2.0,1.0566645245675617
1,1057,0.2,2.0,0.5565228222996025
1,1058,0.2,2.0,0.6091367400979543
1,1059,0.2,2.0,0.3939300987867008
1,1060,0.2,2.0,0.17228693314097876
1,1061,0.2,2.0,0.6939945767222955
1,1062,0.2,2.0,0.5900445074743798
1,1063,0.2,2.0,0.11754842328471268
1,1064,0.2,2.0,1.059547784778824
1,1065,0.2,2.0,0.38232954586367895
1,1066,0.2,2.0,0.8944199736847241
1,1067,0.2,2.0,0.8229647325626837
1,1068,0.2,2.0,0.3380933207497304
1,1069,0.2,2.0,0.21779796138633803
1,1070,0.2,2.0,0.8481247360033842
1,1071,0.2,2.0,0.3175462496017777
1,1072,0.2,2.0,0.21758671977510938
1,1073,0.2,2.0,0.22923787011826519
1,1074,0.2,2.0,0.6132018821406968
1,1075,0.2,2.0,0.43338015040558675
1,1076,0.2,2.0,0.8414476713551396
1,1077,0.2,2.0,0.12597268713720206
1,1078,0.2,2.0,0.1303509252923381
1,1079,0.2,2.0,0.6401582476007256
1,1080,0.2,2.0,0.9825480809526778
1,1081,0.2,2.0,0.3284122481736232
1,1082,0.2,2.0,0.5471922794462623
1,1083,0.2,2.0,0.6645118693411264
1,1084,0.2,2.0,0.15044144766896636
1,1085,0.2,2.0,0.8249781366874914
1,1086,0.2,2.0,0.8109157988711229
1,1087,0.2,2.0,0.6895784178227208
1,1088,0.2,2.0,0.6380847323322388
1,1089,0.2,2.0,0.610835956718758
1,1090,0.2,2.0,0.692092993051582
1,1091,0.2,2.0,0.7485188657558176
1,1092,0.2,2.0,0.01884332044908641
1,1093,0.2,2.0,0.7423445881396894
1,1094,0.2,2.0,0.9023359218125865
1,1095,0.2,2.0,0.14331914362428344
1,1096,0.2,2.0,0.584515224386386
1,1097,0.2,2.0,0.8246578787045225
1,1098,0.2,2.0,0.48678109305192385
1,1099,0.2,2.0,0.9148871455795574
1,1100,0.2,2.0,0.18299414485059923
1,1101,0.2,2.0,0.7128523104040412
1,1102,0.2,2.0,0.5179831386176954
1,1103,0.2,2.0,1.0717701957818047
1,1104,0.2,2.0,0.6579154360048197
1,1105,0.2,2.0,0.657508247873207
1,1106,0.2,2.0,0.9627994037203164
1,1107,0.2,2.0,0.2475446573992962
1,1108,0.2,2.0,0.4164444212696516
1,1109,0.2,2.0,0.6249176340652017
1,1110,0.2,2.0,0.4690596461370289
1,1111,0.2,2.0,0.6718091652616682
1,1112,0.2,2.0,0.22867248590239428
1,1113,0.2,2.0,0.4953204300682275
1,1114,0.2,2.0,0.32586078347510194
1,1115,0.2,2.0,0.20213441190497441
1,1116,0.2,2.0,0.3830320870746286
1,1117,0.2,2.0,0.5360781799042945
1,1118,0.2,2.0,0.5845645138372124
1,1119,0.2,2.0,0.4546674109278321
1,1120,0.2,2.0,0.8785974036536901
1,1121,0.2,2.0,0.810913914872097
1,1122,0.2,2.0,0.3228541958281046
1,1123,0.2,2.0,0.7250842411620163
1,1124,0.2,2.0,0.8114707955761233
1,1125,0.2,2.0,0.12370875298130243
1,1126,0.2,2.0,0.49446196244292406
1,1127,0.2,2.0,0.4769718896825777
1,1128,0.2,2.0,0.7093384819725961
1,1129,0.2,2.0,0.9423855477981703
1,1130,0.2,2.0,0.2527500811839296
1,1131,0.2,2.0,0.8237093399416163
1,1132,0.2,2.0,0.820450417726579
1,1133,0.2,2.0,0.8459396792641428
1,1134,0.2,2.0,0.2981446495018685
1,1135,0.2,2.0,1.0783978666782836
1,1136,0.2,2.0,0.34377190910662286
1,1137,0.2,2.0,0.6199125860089747
1,1138,0.2,2.0,0.289177984154354
1,1139,0.2,2.0,0.8062279989520708
1,1140,0.2,2.0,0.3131994858409588
1,1141,0.2,2.0,0.40869585754529275
1,1142,0.2,2.0,0.4626511032956554
1,1143,0.2,2.0,0.026186689353245873
1,1144,0.2,2.0,0.8937756111734717
1,1145,0.2,2.0,0.6266803057217383
1,1146,0.2,2.0,0.8333963269088127
1,1147,0.2,2.0,0.7553096983053114
1,1148,0.2,2.0,1.2596041376360263
1,1149,0.2,2.0,0.4105717554843496
1,1150,0.2,2.0,0.0531197742126201
1,1151,0.2,2.0,0.24788050395879596
1,1152,0.2,2.0,0.6177249326900868
1,1153,0.2,2.0,0.669551900885814
1,1154,0.2,2.0,0.26878275117894473
1,1155,0.2,2.0,0.7005715772057677
1,1156,0.2,2.0,0.6500256135728044
1,1157,0.2,2.0,0.5109366419073482
1,1158,0.2,2.0,0.24443105617621202
1,1159,0.2,2.0,0.2100219384751218
1,1160,0.2,2.0,0.7122818942820065
1,1161,0.2,2.0,0.9286928135644695
1,1162,0.2,2.0,0.6246915055242652
1,1163,0.2,2.0,0.5211732103984094
1,1164,0.2,2.0,0.6944303958640676
1,1165,0.2,2.0,0.6315167823752447
1,1166,0.2,2.0,0.07198938873017122
1,1167,0.2,2.0,0.47847414985122305
1,1168,0.2,2.0,0.39271711723064784
1,1169,0.2,2.0,0.9710968181555799
1,1170,0.2,2.0,0.31216498369574913
1,1171,0.2,2.0,0.3142859256880881
1,1172,0.2,2.0,0.9186076189015067
1,1173,0.2,2.0,0.6527829939846667
1,1174,0.2,2.0,0.5338343329039655
1,1175,0.2,2.0,0.5199995939234601
1,1176,0.2,2.0,0.26694219872444824
1,1177,0.2,2.0,0.5441666581569384
1,1178,0.2,2.0,0.70274800814624
1,1179,0.2,2.0,0.5432283411528809
1,1180,0.2,2.0,0.8613507580007436
1,1181,0.2,2.0,0.1403617087501433
1,1182,0.2,2.0,1.0065080575896814
1,1183,0.2,2.0,0.3061754077697276
1,1184,0.2,2.0,0.6608413374057215
1,1185,0.2,2.0,0.4550855360439411
1,1186,0.2,2.0,0.699094927986329
1,1187,0.2,2.0,0.7222230971241025
1,1188,0.2,2.0,0.10197318304208268
1,1189,0.2,2.0,0.8535550118142902
1,1190,0.2,2.0,0.9693920334927933
1,1191,0.2,2.0,0.7884372419618247
1,1192,0.2,2.0,0.3395329342936155
1,1193,0.2,2.0,0.540629354177252
1,1194,0.2,2.0,0.2088339891888674
1,1195,0.2,2.0,0.1928446567762743
1,1196,0.2,2.0,0.9536345839191965
1,1197,0.2,2.0,0.5519797245665915
1,1198,0.2,2.0,1.601612259241657
1,1199,0.2,2.0,0.6948661493229337
1,1200,0.2,2.0,0.21859522365823472
1,1201,0.2,2.0,0.33224545112908593
1,1202,0.2,2.0,0.7021372166068515
1,1203,0.2,2.0,0.27845989364781093
1,1204,0.2,2.0,0.07971173624424513
1,1205,0.2,2.0,0.522408822766039
1,1206,0.2,2.0,1.080474311182205
1,1207,0.2,2.0,0.7467101893502527
1,1208,0.2,2.0,0.12169692660318883
1,1209,0.2,2.0,0.33798899473361094
1,1210,0.2,2.0,0.46345707039072975
1,1211,0.2,2.0,0.9539883996377874
1,1212,0.2,2.0,0.18177822729175358
1,1213,0.2,2.0,0.3816827801990544
1,1214,0.2,2.0,0.9940329158725983
1,1215,0.2,2.0,0.43217497924770265
1,1216,0.2,2.0,0.057545456313935095
1,1217,0.2,2.0,0.6227873998188568
1,1218,0.2,2.0,0.6106763429485073
1,1219,0.2,2.0,0.6758353754752213
1,1220,0.2,2.0,0.1823686973961404
1,1221,0.2,2.0,0.2831370113021045
1,1222,0.2,2.0,0.7890905620252793
1,1223,0.2,2.0,0.49359145210946825
1,1224,0.2,2.0,0.31961676598797445
1,1225,0.2,2.0,0.6492187841479655
1,1226,0.2,2.0,0.6984475730506671
1,1227,0.2,2.0,0.7490285803580449
1,1228,0.2,2.0,0.61489263692653
1,1229,0.2,2.0,0.04360351551400622
1,1230,0.2,2.0,0.7462707759614392
1,1231,0.2,2.0,0.1798004868292601
1,1232,0.2,2.0,0.5422490391150598
1,1233,0.2,2.0,0.6881580995225508
1,1234,0.2,2.0,0.9007174725650111
1,1235,0.2,2.0,0.3082614351672807
1,1236,0.2,2.0,0.7225085491698552
1,1237,0.2,2.0,1.1170213455999933
1,1238,0.2,2.0,0.671721843680621
1,1239,0.2,2.0,1.1506888422157846
1,1240,0.2,2.0,0.646858502199356
1,1241,0.2,2.0,0.3268029876724614
1,1242,0.2,2.0,0.2710705017807072
1,1243,0.2,2.0,0.7700704404825168
1,1244,0.2,2.0,0.6695224029880776
1,1245,0.2,2.0,0.8384301677620883
1,1246,0.2,2.0,0.262336537588325
1,1247,0.2,2.0,0.20050695711067457
1,1248,0.2,2.0,0.5282819088037338
1,1249,0.2,2.0,0.2480623336517784
1,1250,0.2,2.0,0.5355585701467016
1,1251,0.2,2.0,1.1455673863346447
1,1252,0.2,2.0,0.2336620659386074
1,1253,0.2,2.0,0.4661303114640385
1,1254,0.2,2.0,0.36101812635277214
1,1255,0.2,2.0,0.5173796008134302
1,1256,0.2,2.0,1.030839402786171
1,1257,0.2,2.0,0.4629447085851031
1,1258,0.2,2.0,0.5750071343951397
1,1259,0.2,2.0,0.2647099352036398
1,1260,0.2,2.0,0.405200676469082
1,1261,0.2,2.0,0.2631093813481928
1,1262,0.2,2.0,0.2854879714339517
1,1263,0.2,2.0,0.8191732268894559
1,1264,0.2,2.0,0.6025053752336339
1,1265,0.2,2.0,0.8386505614424385
1,1266,0.2,2.0,0.05928549695361164
1,1267,0.2,2.0,0.69357348412701
1,1268,0.2,2.0,0.5191473796601985
1,1269,0.2,2.0,0.877880608440201
1,1270,0.2,2.0,1.0169984758817427
1,1271,0.2,2.0,0.20106344538904658
1,1272,0.2,2.0,0.2754918022652985
1,1273,0.2,2.0,0.527329939605303
1,1274,0.2,2.0,0.9166218018102075
1,1275,0.2,2.0,0.29775917777582833
1,1276,0.2,2.0,1.4555562468284033
1,1277,0.2,2.0,0.3306708918572662
1,1278,0.2,2.0,1.2146630235493925
1,1279,0.2,2.0,0.24537937825425712
1,1280,0.2,2.0,0.6803450606827813
1,1281,0.2,2.0,0.6004274028104558
1,1282,0.2,2.0,0.1748777139793025
1,1283,0.2,2.0,0.06885077004914439
1,1284,0.2,2.0,0.2337575640381967
1,1285,0.2,2.0,0.41945970707596464
1,1286,0.2,2.0,0.33708066453686963
1,1287,0.2,2.0,0.2610637234907255
1,1288,0.2,2.0,0.7469593054666572
1,1289,0.2,2.0,0.4217899463579976
1,1290,0.2,2.0,0.30872741187971736
1,1291,0.2,2.0,0.6822965080387668
1,1292,0.2,2.0,0.8052286132115146
1,1293,0.2,2.0,0.4029240152394112
1,1294,0.2,2.0,0.3080638023182759
1,1295,0.2,2.0,0.34772771723047624
1,1296,0.2,2.0,0.26628120756554696
1,1297,0.2,2.0,0.21584806509386542
1,1298,0.2,2.0,0.22570130022699916
1,1299,0.2,2.0,0.740117370650909
1,1300,0.2,2.0,0.7217079481744231
1,1301,0.2,2.0,0.8932113936189269
1,1302,0.2,2.0,0.4609938135017795
1,1303,0.2,2.0,0.5517436045400892
1,1304,0.2,2.0,0.2998668754069485
1,1305,0.2,2.0,0.2922344792477147
1,1306,0.2,2.0,0.8024069265638235
1,1307,0.2,2.0,0.8052422984307658
1,1308,0.2,2.0,0.9158213466052045
1,1309,0.2,2.0,0.1064046585813585
1,1310,0.2,2.0,0.10411298575635174
1,1311,0.2,2.0,0.1127265195562618
